slide,cell_id,cell_type
Slide1,c_1_22_1138_1,Cancer cell
Slide1,c_1_22_1139_1,Cancer cell
Slide1,c_1_22_114_1,Macrophages
Slide1,c_1_22_1140_1,Cancer cell
Slide1,c_1_22_1141_1,Cancer cell
Slide1,c_1_22_1143_1,Macrophages
Slide1,c_1_22_1144_1,Undefined
Slide1,c_1_22_1145_1,Cancer cell
Slide1,c_1_22_1146_1,Cancer cell
Slide1,c_1_22_1147_1,Cancer cell
Slide1,c_1_22_1148_1,Cancer cell
Slide1,c_1_22_1149_1,Undefined
Slide1,c_1_22_115_1,T cell
Slide1,c_1_22_1150_1,Undefined
Slide1,c_1_22_1151_1,Undefined
Slide1,c_1_22_1152_1,Macrophages
Slide1,c_1_22_1153_1,Cancer cell
Slide1,c_1_22_1154_1,Fibroblast
Slide1,c_1_22_1155_1,Cancer cell
Slide1,c_1_22_1156_1,Macrophages
Slide1,c_1_22_1158_1,Cancer cell
Slide1,c_1_22_1159_1,Cancer cell
Slide1,c_1_22_116_1,Cancer cell
Slide1,c_1_22_1160_1,Cancer cell
Slide1,c_1_22_1161_1,Macrophages
Slide1,c_1_22_1163_1,T cell
Slide1,c_1_22_1164_1,Cancer cell
Slide1,c_1_22_1165_1,Macrophages
Slide1,c_1_22_1166_1,Fibroblast
Slide1,c_1_22_1167_1,Endothelial
Slide1,c_1_22_1168_1,Macrophages
Slide1,c_1_22_117_1,Macrophages
Slide1,c_1_22_1170_1,Cancer cell
Slide1,c_1_22_1171_1,T cell
Slide1,c_1_22_1172_1,T cell
Slide1,c_1_22_1173_1,Cancer cell
Slide1,c_1_22_1174_1,Fibroblast
Slide1,c_1_22_1175_1,Cancer cell
Slide1,c_1_22_1176_1,T cell
Slide1,c_1_22_1177_1,Cancer cell
Slide1,c_1_22_1178_1,Macrophages
Slide1,c_1_22_118_1,Macrophages
Slide1,c_1_22_1180_1,Cancer cell
Slide1,c_1_22_1181_1,Macrophages
Slide1,c_1_22_1183_1,Macrophages
Slide1,c_1_22_1184_1,Macrophages
Slide1,c_1_22_1185_1,Undefined
Slide1,c_1_22_1186_1,Undefined
Slide1,c_1_22_1188_1,Undefined
Slide1,c_1_22_1189_1,Fibroblast
Slide1,c_1_22_119_1,Cancer cell
Slide1,c_1_22_1193_1,Undefined
Slide1,c_1_22_1194_1,Cancer cell
Slide1,c_1_22_1197_1,Cancer cell
Slide1,c_1_22_1198_1,Undefined
Slide1,c_1_22_1199_1,Cancer cell
Slide1,c_1_22_12_1,Undefined
Slide1,c_1_22_120_1,Plasma cell
Slide1,c_1_22_1200_1,Undefined
Slide1,c_1_22_1201_1,Undefined
Slide1,c_1_22_1203_1,Undefined
Slide1,c_1_22_1204_1,Undefined
Slide1,c_1_22_1205_1,Cancer cell
Slide1,c_1_22_1206_1,Cancer cell
Slide1,c_1_22_1208_1,Cancer cell
Slide1,c_1_22_1209_1,Undefined
Slide1,c_1_22_1210_1,T cell
Slide1,c_1_22_1211_1,Macrophages
Slide1,c_1_22_1212_1,Cancer cell
Slide1,c_1_22_1213_1,Macrophages
Slide1,c_1_22_1214_1,Macrophages
Slide1,c_1_22_1215_1,T cell
Slide1,c_1_22_1216_1,Undefined
Slide1,c_1_22_1217_1,Undefined
Slide1,c_1_22_1218_1,T cell
Slide1,c_1_22_1219_1,Cancer cell
Slide1,c_1_22_122_1,Macrophages
Slide1,c_1_22_1220_1,Undefined
Slide1,c_1_22_1222_1,Fibroblast
Slide1,c_1_22_1223_1,Cancer cell
Slide1,c_1_22_1225_1,Endothelial
Slide1,c_1_22_1226_1,Cancer cell
Slide1,c_1_22_1227_1,Undefined
Slide1,c_1_22_1228_1,Cancer cell
Slide1,c_1_22_1229_1,Cancer cell
Slide1,c_1_22_123_1,Undefined
Slide1,c_1_22_1230_1,Macrophages
Slide1,c_1_22_1231_1,Cancer cell
Slide1,c_1_22_1232_1,T cell
Slide1,c_1_22_1233_1,Fibroblast
Slide1,c_1_22_1234_1,Undefined
Slide1,c_1_22_1235_1,Cancer cell
Slide1,c_1_22_1236_1,Cancer cell
Slide1,c_1_22_1237_1,Undefined
Slide1,c_1_22_124_1,Cancer cell
Slide1,c_1_22_1240_1,Cancer cell
Slide1,c_1_22_1241_1,Undefined
Slide1,c_1_22_1242_1,Macrophages
Slide1,c_1_22_1243_1,Undefined
Slide1,c_1_22_1245_1,Undefined
Slide1,c_1_22_1247_1,Macrophages
Slide1,c_1_22_1248_1,Macrophages
Slide1,c_1_22_125_1,Plasma cell
Slide1,c_1_22_1250_1,Cancer cell
Slide1,c_1_22_1253_1,Cancer cell
Slide1,c_1_22_1255_1,T cell
Slide1,c_1_22_1256_1,Macrophages
Slide1,c_1_22_1257_1,Undefined
Slide1,c_1_22_1258_1,Macrophages
Slide1,c_1_22_1259_1,Cancer cell
Slide1,c_1_22_126_1,Cancer cell
Slide1,c_1_22_1260_1,Cancer cell
Slide1,c_1_22_1261_1,Cancer cell
Slide1,c_1_22_1262_1,Cancer cell
Slide1,c_1_22_1263_1,Cancer cell
Slide1,c_1_22_1264_1,Cancer cell
Slide1,c_1_22_1265_1,Endothelial
Slide1,c_1_22_1266_1,Undefined
Slide1,c_1_22_1267_1,Undefined
Slide1,c_1_22_1268_1,Macrophages
Slide1,c_1_22_1269_1,Undefined
Slide1,c_1_22_127_1,Cancer cell
Slide1,c_1_22_1270_1,B cell
Slide1,c_1_22_1271_1,Macrophages
Slide1,c_1_22_1272_1,Cancer cell
Slide1,c_1_22_1273_1,Cancer cell
Slide1,c_1_22_1274_1,Macrophages
Slide1,c_1_22_1275_1,Macrophages
Slide1,c_1_22_1276_1,Cancer cell
Slide1,c_1_22_1277_1,Undefined
Slide1,c_1_22_1278_1,T cell
Slide1,c_1_22_1279_1,Undefined
Slide1,c_1_22_1280_1,Undefined
Slide1,c_1_22_1281_1,Cancer cell
Slide1,c_1_22_1282_1,Undefined
Slide1,c_1_22_1283_1,Cancer cell
Slide1,c_1_22_1285_1,Cancer cell
Slide1,c_1_22_1286_1,Cancer cell
Slide1,c_1_22_1287_1,Cancer cell
Slide1,c_1_22_1288_1,Undefined
Slide1,c_1_22_1289_1,Endothelial
Slide1,c_1_22_129_1,Macrophages
Slide1,c_1_22_1290_1,Cancer cell
Slide1,c_1_22_1291_1,Undefined
Slide1,c_1_22_1292_1,Cancer cell
Slide1,c_1_22_1293_1,Fibroblast
Slide1,c_1_22_1294_1,Cancer cell
Slide1,c_1_22_1295_1,Undefined
Slide1,c_1_22_1296_1,T cell
Slide1,c_1_22_1298_1,Cancer cell
Slide1,c_1_22_1299_1,Fibroblast
Slide1,c_1_22_13_1,Undefined
Slide1,c_1_22_130_1,Undefined
Slide1,c_1_22_1301_1,Cancer cell
Slide1,c_1_22_1302_1,T cell
Slide1,c_1_22_1303_1,Cancer cell
Slide1,c_1_22_1304_1,Undefined
Slide1,c_1_22_1305_1,Cancer cell
Slide1,c_1_22_1306_1,Macrophages
Slide1,c_1_22_1307_1,Undefined
Slide1,c_1_22_1308_1,Cancer cell
Slide1,c_1_22_131_1,Plasma cell
Slide1,c_1_22_1310_1,Undefined
Slide1,c_1_22_1311_1,Cancer cell
Slide1,c_1_22_1312_1,Cancer cell
Slide1,c_1_22_1313_1,Endothelial
Slide1,c_1_22_1314_1,Undefined
Slide1,c_1_22_1315_1,Undefined
Slide1,c_1_22_1316_1,Cancer cell
Slide1,c_1_22_1317_1,Cancer cell
Slide1,c_1_22_1318_1,Cancer cell
Slide1,c_1_22_1319_1,Undefined
Slide1,c_1_22_132_1,Macrophages
Slide1,c_1_22_1320_1,Cancer cell
Slide1,c_1_22_1321_1,Undefined
Slide1,c_1_22_1322_1,Cancer cell
Slide1,c_1_22_1323_1,Undefined
Slide1,c_1_22_1324_1,Undefined
Slide1,c_1_22_1325_1,Cancer cell
Slide1,c_1_22_1326_1,Undefined
Slide1,c_1_22_1327_1,Cancer cell
Slide1,c_1_22_1328_1,Undefined
Slide1,c_1_22_1330_1,Undefined
Slide1,c_1_22_1332_1,Undefined
Slide1,c_1_22_1333_1,Macrophages
Slide1,c_1_22_1334_1,Undefined
Slide1,c_1_22_1335_1,Cancer cell
Slide1,c_1_22_1336_1,Cancer cell
Slide1,c_1_22_1337_1,Cancer cell
Slide1,c_1_22_1338_1,Macrophages
Slide1,c_1_22_1339_1,Cancer cell
Slide1,c_1_22_134_1,Macrophages
Slide1,c_1_22_1340_1,Undefined
Slide1,c_1_22_1341_1,Fibroblast
Slide1,c_1_22_1342_1,Macrophages
Slide1,c_1_22_1343_1,Undefined
Slide1,c_1_22_1344_1,Cancer cell
Slide1,c_1_22_1345_1,Undefined
Slide1,c_1_22_1346_1,Cancer cell
Slide1,c_1_22_1348_1,Macrophages
Slide1,c_1_22_135_1,Cancer cell
Slide1,c_1_22_1350_1,Cancer cell
Slide1,c_1_22_1351_1,Cancer cell
Slide1,c_1_22_1352_1,Cancer cell
Slide1,c_1_22_1353_1,Undefined
Slide1,c_1_22_1354_1,Undefined
Slide1,c_1_22_1355_1,Endothelial
Slide1,c_1_22_1356_1,Cancer cell
Slide1,c_1_22_1357_1,Macrophages
Slide1,c_1_22_1359_1,Cancer cell
Slide1,c_1_22_136_1,Cancer cell
Slide1,c_1_22_1360_1,Undefined
Slide1,c_1_22_1361_1,Cancer cell
Slide1,c_1_22_1362_1,T cell
Slide1,c_1_22_1363_1,Cancer cell
Slide1,c_1_22_1364_1,Cancer cell
Slide1,c_1_22_1365_1,Macrophages
Slide1,c_1_22_1366_1,Undefined
Slide1,c_1_22_1367_1,Undefined
Slide1,c_1_22_1369_1,T cell
Slide1,c_1_22_137_1,Macrophages
Slide1,c_1_22_1370_1,Cancer cell
Slide1,c_1_22_1371_1,Cancer cell
Slide1,c_1_22_1373_1,Macrophages
Slide1,c_1_22_1374_1,Undefined
Slide1,c_1_22_1375_1,Macrophages
Slide1,c_1_22_1376_1,Undefined
Slide1,c_1_22_1377_1,Cancer cell
Slide1,c_1_22_1378_1,Cancer cell
Slide1,c_1_22_1379_1,Cancer cell
Slide1,c_1_22_138_1,Undefined
Slide1,c_1_22_1380_1,Cancer cell
Slide1,c_1_22_1381_1,Cancer cell
Slide1,c_1_22_1382_1,Endothelial
Slide1,c_1_22_1383_1,Fibroblast
Slide1,c_1_22_1384_1,Endothelial
Slide1,c_1_22_1385_1,Undefined
Slide1,c_1_22_1387_1,Cancer cell
Slide1,c_1_22_1388_1,Macrophages
Slide1,c_1_22_139_1,Fibroblast
Slide1,c_1_22_1390_1,Macrophages
Slide1,c_1_22_1391_1,Cancer cell
Slide1,c_1_22_1392_1,Cancer cell
Slide1,c_1_22_1393_1,Cancer cell
Slide1,c_1_22_1394_1,Endothelial
Slide1,c_1_22_1395_1,Cancer cell
Slide1,c_1_22_1396_1,Cancer cell
Slide1,c_1_22_1397_1,Cancer cell
Slide1,c_1_22_1398_1,Undefined
Slide1,c_1_22_1399_1,Fibroblast
Slide1,c_1_22_140_1,Undefined
Slide1,c_1_22_1400_1,Macrophages
Slide1,c_1_22_1401_1,Cancer cell
Slide1,c_1_22_1402_1,Cancer cell
Slide1,c_1_22_1403_1,Cancer cell
Slide1,c_1_22_1404_1,Endothelial
Slide1,c_1_22_1405_1,Macrophages
Slide1,c_1_22_1406_1,Cancer cell
Slide1,c_1_22_1407_1,Undefined
Slide1,c_1_22_1409_1,Macrophages
Slide1,c_1_22_1410_1,Cancer cell
Slide1,c_1_22_1412_1,Undefined
Slide1,c_1_22_1413_1,Macrophages
Slide1,c_1_22_1414_1,Fibroblast
Slide1,c_1_22_1415_1,Cancer cell
Slide1,c_1_22_1417_1,Fibroblast
Slide1,c_1_22_1418_1,Macrophages
Slide1,c_1_22_1419_1,Macrophages
Slide1,c_1_22_142_1,Plasma cell
Slide1,c_1_22_1420_1,Cancer cell
Slide1,c_1_22_1421_1,Macrophages
Slide1,c_1_22_1422_1,Cancer cell
Slide1,c_1_22_1423_1,Cancer cell
Slide1,c_1_22_1425_1,Undefined
Slide1,c_1_22_1426_1,Macrophages
Slide1,c_1_22_1428_1,Macrophages
Slide1,c_1_22_1429_1,Endothelial
Slide1,c_1_22_143_1,T cell
Slide1,c_1_22_1431_1,Cancer cell
Slide1,c_1_22_1432_1,Macrophages
Slide1,c_1_22_1433_1,Cancer cell
Slide1,c_1_22_1434_1,Cancer cell
Slide1,c_1_22_1435_1,Cancer cell
Slide1,c_1_22_1436_1,Undefined
Slide1,c_1_22_1437_1,Undefined
Slide1,c_1_22_1438_1,Cancer cell
Slide1,c_1_22_1439_1,Cancer cell
Slide1,c_1_22_1440_1,Macrophages
Slide1,c_1_22_1441_1,Cancer cell
Slide1,c_1_22_1442_1,Macrophages
Slide1,c_1_22_1444_1,Cancer cell
Slide1,c_1_22_1445_1,Undefined
Slide1,c_1_22_1446_1,Undefined
Slide1,c_1_22_1447_1,Cancer cell
Slide1,c_1_22_1448_1,T cell
Slide1,c_1_22_1449_1,Undefined
Slide1,c_1_22_145_1,Macrophages
Slide1,c_1_22_1450_1,Cancer cell
Slide1,c_1_22_1451_1,Undefined
Slide1,c_1_22_1452_1,Undefined
Slide1,c_1_22_1453_1,T cell
Slide1,c_1_22_1454_1,Cancer cell
Slide1,c_1_22_1455_1,Fibroblast
Slide1,c_1_22_1456_1,Cancer cell
Slide1,c_1_22_1457_1,T cell
Slide1,c_1_22_1458_1,Undefined
Slide1,c_1_22_146_1,Undefined
Slide1,c_1_22_1460_1,Macrophages
Slide1,c_1_22_1461_1,Undefined
Slide1,c_1_22_1462_1,Undefined
Slide1,c_1_22_1463_1,Cancer cell
Slide1,c_1_22_1464_1,Cancer cell
Slide1,c_1_22_1465_1,Undefined
Slide1,c_1_22_1466_1,Undefined
Slide1,c_1_22_1467_1,Cancer cell
Slide1,c_1_22_1469_1,Macrophages
Slide1,c_1_22_1470_1,Endothelial
Slide1,c_1_22_1471_1,Undefined
Slide1,c_1_22_1472_1,Undefined
Slide1,c_1_22_1473_1,Cancer cell
Slide1,c_1_22_1474_1,Endothelial
Slide1,c_1_22_1475_1,Cancer cell
Slide1,c_1_22_1476_1,Macrophages
Slide1,c_1_22_1477_1,Undefined
Slide1,c_1_22_1478_1,Cancer cell
Slide1,c_1_22_1479_1,Fibroblast
Slide1,c_1_22_148_1,Undefined
Slide1,c_1_22_1480_1,Macrophages
Slide1,c_1_22_1481_1,Macrophages
Slide1,c_1_22_1482_1,Cancer cell
Slide1,c_1_22_1483_1,Cancer cell
Slide1,c_1_22_1485_1,Cancer cell
Slide1,c_1_22_1486_1,Undefined
Slide1,c_1_22_1489_1,Undefined
Slide1,c_1_22_149_1,Cancer cell
Slide1,c_1_22_1490_1,Undefined
Slide1,c_1_22_1492_1,Undefined
Slide1,c_1_22_1493_1,Macrophages
Slide1,c_1_22_1494_1,Fibroblast
Slide1,c_1_22_1495_1,Macrophages
Slide1,c_1_22_1496_1,T cell
Slide1,c_1_22_1497_1,Macrophages
Slide1,c_1_22_1498_1,Cancer cell
Slide1,c_1_22_15_1,Undefined
Slide1,c_1_22_150_1,Macrophages
Slide1,c_1_22_1500_1,Endothelial
Slide1,c_1_22_1501_1,Macrophages
Slide1,c_1_22_1502_1,Cancer cell
Slide1,c_1_22_1503_1,Cancer cell
Slide1,c_1_22_1504_1,Cancer cell
Slide1,c_1_22_1506_1,Cancer cell
Slide1,c_1_22_1507_1,Cancer cell
Slide1,c_1_22_1508_1,Cancer cell
Slide1,c_1_22_151_1,Cancer cell
Slide1,c_1_22_1510_1,Cancer cell
Slide1,c_1_22_1514_1,Cancer cell
Slide1,c_1_22_1517_1,Cancer cell
Slide1,c_1_22_1518_1,Fibroblast
Slide1,c_1_22_1519_1,Fibroblast
Slide1,c_1_22_152_1,Cancer cell
Slide1,c_1_22_1520_1,Cancer cell
Slide1,c_1_22_1521_1,Cancer cell
Slide1,c_1_22_1523_1,Endothelial
Slide1,c_1_22_1524_1,Cancer cell
Slide1,c_1_22_1525_1,Cancer cell
Slide1,c_1_22_1526_1,Cancer cell
Slide1,c_1_22_1527_1,Undefined
Slide1,c_1_22_1528_1,Cancer cell
Slide1,c_1_22_153_1,Plasma cell
Slide1,c_1_22_1530_1,Cancer cell
Slide1,c_1_22_1532_1,Endothelial
Slide1,c_1_22_1533_1,Undefined
Slide1,c_1_22_1534_1,Macrophages
Slide1,c_1_22_1535_1,Cancer cell
Slide1,c_1_22_1536_1,Cancer cell
Slide1,c_1_22_1538_1,Macrophages
Slide1,c_1_22_1539_1,Cancer cell
Slide1,c_1_22_1540_1,Undefined
Slide1,c_1_22_1541_1,Macrophages
Slide1,c_1_22_1542_1,T cell
Slide1,c_1_22_1543_1,Cancer cell
Slide1,c_1_22_1544_1,Cancer cell
Slide1,c_1_22_1545_1,Cancer cell
Slide1,c_1_22_1546_1,Cancer cell
Slide1,c_1_22_1547_1,Macrophages
Slide1,c_1_22_1549_1,Cancer cell
Slide1,c_1_22_155_1,Macrophages
Slide1,c_1_22_1550_1,Cancer cell
Slide1,c_1_22_1551_1,Undefined
Slide1,c_1_22_1554_1,Cancer cell
Slide1,c_1_22_1556_1,Endothelial
Slide1,c_1_22_1557_1,Endothelial
Slide1,c_1_22_1558_1,Cancer cell
Slide1,c_1_22_1560_1,Cancer cell
Slide1,c_1_22_1561_1,Macrophages
Slide1,c_1_22_1562_1,Macrophages
Slide1,c_1_22_1563_1,Cancer cell
Slide1,c_1_22_1564_1,Cancer cell
Slide1,c_1_22_1565_1,Macrophages
Slide1,c_1_22_1566_1,Cancer cell
Slide1,c_1_22_1568_1,Cancer cell
Slide1,c_1_22_1569_1,T cell
Slide1,c_1_22_157_1,Cancer cell
Slide1,c_1_22_1570_1,Cancer cell
Slide1,c_1_22_1571_1,Cancer cell
Slide1,c_1_22_1573_1,Cancer cell
Slide1,c_1_22_1574_1,Cancer cell
Slide1,c_1_22_1576_1,Cancer cell
Slide1,c_1_22_1577_1,Cancer cell
Slide1,c_1_22_1578_1,Macrophages
Slide1,c_1_22_1579_1,Undefined
Slide1,c_1_22_158_1,Cancer cell
Slide1,c_1_22_1580_1,Endothelial
Slide1,c_1_22_1581_1,Fibroblast
Slide1,c_1_22_1582_1,Cancer cell
Slide1,c_1_22_1583_1,Macrophages
Slide1,c_1_22_1584_1,T cell
Slide1,c_1_22_1586_1,Undefined
Slide1,c_1_22_1589_1,Fibroblast
Slide1,c_1_22_159_1,Plasma cell
Slide1,c_1_22_1590_1,Cancer cell
Slide1,c_1_22_1591_1,Cancer cell
Slide1,c_1_22_1592_1,Macrophages
Slide1,c_1_22_1593_1,Macrophages
Slide1,c_1_22_1594_1,Macrophages
Slide1,c_1_22_1595_1,Cancer cell
Slide1,c_1_22_1596_1,Macrophages
Slide1,c_1_22_1598_1,Fibroblast
Slide1,c_1_22_1599_1,Cancer cell
Slide1,c_1_22_160_1,Cancer cell
Slide1,c_1_22_1600_1,Cancer cell
Slide1,c_1_22_1601_1,Macrophages
Slide1,c_1_22_1603_1,Fibroblast
Slide1,c_1_22_1604_1,Undefined
Slide1,c_1_22_1606_1,Macrophages
Slide1,c_1_22_1607_1,Cancer cell
Slide1,c_1_22_1608_1,Cancer cell
Slide1,c_1_22_1609_1,Fibroblast
Slide1,c_1_22_1610_1,Fibroblast
Slide1,c_1_22_1612_1,Cancer cell
Slide1,c_1_22_1614_1,Cancer cell
Slide1,c_1_22_1615_1,Fibroblast
Slide1,c_1_22_1616_1,Undefined
Slide1,c_1_22_1617_1,Macrophages
Slide1,c_1_22_1618_1,Cancer cell
Slide1,c_1_22_162_1,Macrophages
Slide1,c_1_22_1620_1,Cancer cell
Slide1,c_1_22_1621_1,Cancer cell
Slide1,c_1_22_1622_1,Undefined
Slide1,c_1_22_1625_1,Cancer cell
Slide1,c_1_22_1626_1,Macrophages
Slide1,c_1_22_1627_1,Fibroblast
Slide1,c_1_22_1628_1,Macrophages
Slide1,c_1_22_1629_1,Cancer cell
Slide1,c_1_22_163_1,Plasma cell
Slide1,c_1_22_1630_1,Plasma cell
Slide1,c_1_22_1631_1,Cancer cell
Slide1,c_1_22_1632_1,Fibroblast
Slide1,c_1_22_1633_1,Cancer cell
Slide1,c_1_22_1636_1,Undefined
Slide1,c_1_22_1637_1,Cancer cell
Slide1,c_1_22_1638_1,Endothelial
Slide1,c_1_22_1639_1,Fibroblast
Slide1,c_1_22_164_1,Fibroblast
Slide1,c_1_22_1640_1,Macrophages
Slide1,c_1_22_1641_1,Fibroblast
Slide1,c_1_22_1644_1,Macrophages
Slide1,c_1_22_1645_1,Macrophages
Slide1,c_1_22_1646_1,Fibroblast
Slide1,c_1_22_1647_1,Undefined
Slide1,c_1_22_1648_1,Cancer cell
Slide1,c_1_22_1649_1,Cancer cell
Slide1,c_1_22_165_1,Undefined
Slide1,c_1_22_1650_1,Undefined
Slide1,c_1_22_1651_1,Endothelial
Slide1,c_1_22_1652_1,Cancer cell
Slide1,c_1_22_1654_1,Cancer cell
Slide1,c_1_22_1655_1,Fibroblast
Slide1,c_1_22_1656_1,T cell
Slide1,c_1_22_1657_1,Macrophages
Slide1,c_1_22_1658_1,Cancer cell
Slide1,c_1_22_1659_1,T cell
Slide1,c_1_22_1660_1,Macrophages
Slide1,c_1_22_1661_1,Macrophages
Slide1,c_1_22_1663_1,Cancer cell
Slide1,c_1_22_1664_1,Macrophages
Slide1,c_1_22_1666_1,Fibroblast
Slide1,c_1_22_1667_1,Cancer cell
Slide1,c_1_22_1668_1,Macrophages
Slide1,c_1_22_1669_1,Cancer cell
Slide1,c_1_22_167_1,Undefined
Slide1,c_1_22_1670_1,Macrophages
Slide1,c_1_22_1671_1,Fibroblast
Slide1,c_1_22_1672_1,Fibroblast
Slide1,c_1_22_1673_1,Cancer cell
Slide1,c_1_22_1675_1,Endothelial
Slide1,c_1_22_1676_1,Cancer cell
Slide1,c_1_22_1677_1,Cancer cell
Slide1,c_1_22_1678_1,Cancer cell
Slide1,c_1_22_1679_1,Macrophages
Slide1,c_1_22_168_1,Cancer cell
Slide1,c_1_22_1680_1,Undefined
Slide1,c_1_22_1683_1,Macrophages
Slide1,c_1_22_1684_1,Cancer cell
Slide1,c_1_22_1685_1,Undefined
Slide1,c_1_22_1687_1,Macrophages
Slide1,c_1_22_1688_1,Cancer cell
Slide1,c_1_22_1689_1,Cancer cell
Slide1,c_1_22_1690_1,T cell
Slide1,c_1_22_1691_1,T cell
Slide1,c_1_22_1692_1,Macrophages
Slide1,c_1_22_1693_1,Cancer cell
Slide1,c_1_22_1694_1,Macrophages
Slide1,c_1_22_1695_1,T cell
Slide1,c_1_22_1696_1,Cancer cell
Slide1,c_1_22_1697_1,Cancer cell
Slide1,c_1_22_1698_1,T cell
Slide1,c_1_22_1699_1,Undefined
Slide1,c_1_22_17_1,Macrophages
Slide1,c_1_22_170_1,Undefined
Slide1,c_1_22_1700_1,Macrophages
Slide1,c_1_22_1702_1,Cancer cell
Slide1,c_1_22_1704_1,Fibroblast
Slide1,c_1_22_1705_1,Cancer cell
Slide1,c_1_22_1706_1,Cancer cell
Slide1,c_1_22_1707_1,Fibroblast
Slide1,c_1_22_1708_1,Cancer cell
Slide1,c_1_22_1709_1,Fibroblast
Slide1,c_1_22_1712_1,Cancer cell
Slide1,c_1_22_1713_1,Cancer cell
Slide1,c_1_22_1714_1,Cancer cell
Slide1,c_1_22_1715_1,Cancer cell
Slide1,c_1_22_1716_1,T cell
Slide1,c_1_22_1717_1,Fibroblast
Slide1,c_1_22_1718_1,Fibroblast
Slide1,c_1_22_1719_1,Undefined
Slide1,c_1_22_172_1,Macrophages
Slide1,c_1_22_1720_1,Fibroblast
Slide1,c_1_22_1721_1,Cancer cell
Slide1,c_1_22_1723_1,Fibroblast
Slide1,c_1_22_1724_1,Macrophages
Slide1,c_1_22_1725_1,Cancer cell
Slide1,c_1_22_1728_1,T cell
Slide1,c_1_22_1729_1,Fibroblast
Slide1,c_1_22_173_1,Cancer cell
Slide1,c_1_22_1730_1,Macrophages
Slide1,c_1_22_1731_1,Cancer cell
Slide1,c_1_22_1732_1,Fibroblast
Slide1,c_1_22_1733_1,Cancer cell
Slide1,c_1_22_1734_1,Cancer cell
Slide1,c_1_22_1735_1,Fibroblast
Slide1,c_1_22_1737_1,Cancer cell
Slide1,c_1_22_1738_1,Cancer cell
Slide1,c_1_22_1739_1,Undefined
Slide1,c_1_22_1742_1,Cancer cell
Slide1,c_1_22_1743_1,Macrophages
Slide1,c_1_22_1745_1,Fibroblast
Slide1,c_1_22_1746_1,Fibroblast
Slide1,c_1_22_1747_1,Undefined
Slide1,c_1_22_1748_1,Cancer cell
Slide1,c_1_22_175_1,T cell
Slide1,c_1_22_1751_1,Cancer cell
Slide1,c_1_22_1752_1,Cancer cell
Slide1,c_1_22_1753_1,Plasma cell
Slide1,c_1_22_1754_1,Cancer cell
Slide1,c_1_22_1755_1,Endothelial
Slide1,c_1_22_1756_1,Cancer cell
Slide1,c_1_22_1758_1,Plasma cell
Slide1,c_1_22_1759_1,Plasma cell
Slide1,c_1_22_1760_1,Cancer cell
Slide1,c_1_22_1761_1,Cancer cell
Slide1,c_1_22_1762_1,Macrophages
Slide1,c_1_22_1763_1,Cancer cell
Slide1,c_1_22_1764_1,Undefined
Slide1,c_1_22_1765_1,Cancer cell
Slide1,c_1_22_1766_1,Fibroblast
Slide1,c_1_22_1767_1,Cancer cell
Slide1,c_1_22_1768_1,Macrophages
Slide1,c_1_22_1769_1,Macrophages
Slide1,c_1_22_177_1,Undefined
Slide1,c_1_22_1772_1,Cancer cell
Slide1,c_1_22_1773_1,Fibroblast
Slide1,c_1_22_1774_1,Cancer cell
Slide1,c_1_22_1775_1,Undefined
Slide1,c_1_22_1776_1,Macrophages
Slide1,c_1_22_1777_1,Fibroblast
Slide1,c_1_22_1778_1,T cell
Slide1,c_1_22_1779_1,Cancer cell
Slide1,c_1_22_178_1,Undefined
Slide1,c_1_22_1780_1,Macrophages
Slide1,c_1_22_1782_1,Cancer cell
Slide1,c_1_22_1783_1,Macrophages
Slide1,c_1_22_1784_1,Fibroblast
Slide1,c_1_22_1785_1,Macrophages
Slide1,c_1_22_1789_1,Fibroblast
Slide1,c_1_22_179_1,T cell
Slide1,c_1_22_1790_1,Cancer cell
Slide1,c_1_22_1791_1,Macrophages
Slide1,c_1_22_1793_1,Fibroblast
Slide1,c_1_22_1794_1,Macrophages
Slide1,c_1_22_1795_1,T cell
Slide1,c_1_22_1797_1,Macrophages
Slide1,c_1_22_1798_1,Cancer cell
Slide1,c_1_22_180_1,Cancer cell
Slide1,c_1_22_1800_1,Fibroblast
Slide1,c_1_22_1801_1,Fibroblast
Slide1,c_1_22_1802_1,Fibroblast
Slide1,c_1_22_1803_1,Cancer cell
Slide1,c_1_22_1804_1,Cancer cell
Slide1,c_1_22_1805_1,Cancer cell
Slide1,c_1_22_1806_1,T cell
Slide1,c_1_22_1807_1,Fibroblast
Slide1,c_1_22_1808_1,Fibroblast
Slide1,c_1_22_1809_1,Undefined
Slide1,c_1_22_181_1,Fibroblast
Slide1,c_1_22_1810_1,Endothelial
Slide1,c_1_22_1812_1,Fibroblast
Slide1,c_1_22_1813_1,Fibroblast
Slide1,c_1_22_1814_1,Cancer cell
Slide1,c_1_22_1815_1,Fibroblast
Slide1,c_1_22_1817_1,Fibroblast
Slide1,c_1_22_1819_1,Undefined
Slide1,c_1_22_182_1,Macrophages
Slide1,c_1_22_1820_1,Undefined
Slide1,c_1_22_1822_1,Undefined
Slide1,c_1_22_1823_1,Cancer cell
Slide1,c_1_22_1824_1,Cancer cell
Slide1,c_1_22_1825_1,Cancer cell
Slide1,c_1_22_1826_1,Fibroblast
Slide1,c_1_22_1827_1,T cell
Slide1,c_1_22_1828_1,Fibroblast
Slide1,c_1_22_183_1,Cancer cell
